0.04	0.04	1.02	-0.16	0.07	1.13	24.02	5.77	-25.52
0.04	0.05	1.02	-0.15	0.07	1.13	24.09	5.54	-24.78
0.03	0.05	1.02	-0.15	0.07	1.14	25.57	5.18	-24.30
0.04	0.04	1.02	-0.16	0.08	1.14	25.27	5.65	-23.90
0.04	0.04	1.02	-0.16	0.08	1.14	24.05	5.43	-22.97
0.04	0.04	1.02	-0.16	0.08	1.14	21.58	4.94	-22.48
0.03	0.04	1.02	-0.15	0.08	1.14	20.01	5.21	-22.67
0.04	0.04	1.02	-0.14	0.08	1.15	18.98	5.04	-23.37
0.04	0.04	1.02	-0.15	0.09	1.15	18.33	5.06	-23.78
0.04	0.05	1.01	-0.15	0.08	1.13	18.10	5.15	-23.90
0.04	0.04	1.01	-0.16	0.07	1.13	17.72	5.42	-23.92
0.04	0.04	1.01	-0.15	0.07	1.13	17.25	5.91	-24.02
0.03	0.05	1.02	-0.15	0.07	1.13	17.65	6.00	-24.63
0.03	0.05	1.01	-0.15	0.07	1.14	16.11	5.87	-24.29
0.04	0.04	1.00	-0.14	0.07	1.14	12.18	5.28	-23.62
0.03	0.04	1.03	-0.14	0.07	1.14	19.61	5.37	-25.71
0.04	0.04	1.03	-0.14	0.08	1.14	19.58	5.34	-25.53
0.04	0.04	1.03	-0.14	0.07	1.14	20.20	5.49	-25.40
0.04	0.04	1.03	-0.13	0.07	1.14	20.77	5.02	-24.99
0.04	0.04	1.02	-0.14	0.07	1.13	21.92	4.94	-25.10
0.04	0.03	1.03	-0.14	0.08	1.13	22.79	4.94	-25.46
0.03	0.04	1.02	-0.14	0.08	1.13	23.02	5.36	-25.57
0.03	0.04	1.02	-0.14	0.08	1.13	23.77	5.59	-25.95
0.04	0.04	1.02	-0.14	0.08	1.13	23.82	5.94	-25.64
0.04	0.04	1.01	-0.13	0.08	1.13	25.83	6.27	-25.98
0.03	0.04	1.02	-0.13	0.08	1.12	29.85	6.95	-27.73
0.04	0.04	1.02	-0.14	0.08	1.13	31.74	6.64	-28.78
0.03	0.04	1.01	-0.14	0.07	1.13	30.52	6.43	-28.98
0.03	0.04	1.00	-0.15	0.08	1.14	29.04	6.25	-28.89
0.04	0.04	1.01	-0.16	0.08	1.14	27.12	6.35	-28.69
0.04	0.04	1.01	-0.15	0.08	1.14	24.77	6.20	-28.15
0.04	0.04	1.01	-0.15	0.08	1.13	23.86	6.03	-27.72
0.04	0.05	1.01	-0.15	0.08	1.13	23.05	5.83	-27.66
0.04	0.05	1.01	-0.16	0.07	1.14	22.08	5.55	-27.28
0.04	0.04	1.01	-0.15	0.07	1.13	20.46	5.17	-26.96
0.04	0.04	1.01	-0.16	0.08	1.13	19.07	4.86	-26.44
0.04	0.05	1.01	-0.15	0.07	1.13	18.88	4.87	-26.33
0.04	0.04	1.00	-0.14	0.08	1.13	20.31	5.78	-27.86
0.03	0.04	1.01	-0.14	0.08	1.12	20.13	6.52	-28.23
0.03	0.04	1.01	-0.16	0.08	1.12	17.94	5.53	-26.12
0.03	0.04	1.02	-0.14	0.08	1.12	17.19	5.42	-25.80
0.04	0.04	1.02	-0.13	0.08	1.12	20.45	5.31	-26.47
0.04	0.04	1.02	-0.14	0.08	1.13	23.00	4.77	-26.24
0.03	0.04	1.04	-0.15	0.08	1.13	23.28	4.65	-25.13
0.04	0.04	1.03	-0.15	0.08	1.13	21.29	4.94	-24.86
0.03	0.04	1.03	-0.15	0.08	1.13	20.38	5.44	-24.61
0.04	0.04	1.02	-0.15	0.08	1.13	19.42	5.35	-24.41
0.03	0.04	1.03	-0.14	0.07	1.12	22.39	7.44	-27.81
0.02	0.05	1.01	-0.14	0.07	1.12	23.20	7.77	-28.31
0.02	0.05	1.01	-0.14	0.08	1.12	24.35	7.88	-29.02
0.03	0.04	1.01	-0.15	0.07	1.12	25.45	7.73	-28.69
0.03	0.04	1.01	-0.16	0.07	1.12	24.69	8.16	-29.53
0.04	0.04	1.02	-0.15	0.07	1.12	23.61	8.09	-29.36
0.03	0.04	1.02	-0.15	0.08	1.13	23.45	7.55	-29.30
0.03	0.04	1.01	-0.16	0.08	1.11	20.65	7.03	-27.79
0.02	0.04	1.01	-0.14	0.08	1.13	19.95	6.97	-26.97
0.02	0.04	1.02	-0.15	0.08	1.12	20.11	7.35	-26.44
0.02	0.04	1.02	-0.16	0.08	1.13	19.50	6.95	-25.35
0.03	0.04	1.03	-0.16	0.08	1.12	17.01	5.78	-23.80
0.04	0.04	1.03	-0.17	0.08	1.12	12.60	5.07	-22.11
0.02	0.05	1.03	-0.19	0.08	1.14	7.04	4.75	-20.30
0.03	0.04	1.02	-0.14	0.08	1.13	8.16	5.92	-21.47
0.02	0.04	1.03	-0.14	0.07	1.13	12.14	6.60	-22.41
0.02	0.04	1.03	-0.15	0.08	1.12	14.56	6.52	-22.36
0.02	0.04	1.03	-0.16	0.08	1.13	14.19	6.40	-21.74
0.03	0.04	1.04	-0.15	0.07	1.13	13.51	6.06	-21.27
0.03	0.04	1.02	-0.14	0.07	1.13	13.10	5.94	-21.91
0.03	0.04	1.04	-0.14	0.08	1.13	13.47	6.16	-22.26
0.01	0.04	1.04	-0.14	0.07	1.12	14.31	6.28	-22.63
0.01	0.03	1.04	-0.15	0.08	1.12	14.40	5.85	-22.69
0.04	0.04	1.02	-0.13	0.07	1.12	15.86	5.93	-23.26
0.05	0.04	1.02	-0.13	0.07	1.12	18.17	5.25	-24.08
0.04	0.04	1.02	-0.14	0.07	1.12	19.47	5.15	-24.35
0.03	0.04	1.03	-0.15	0.07	1.13	18.80	4.56	-24.12
0.03	0.04	1.04	-0.15	0.07	1.13	18.53	4.66	-24.40
0.02	0.04	1.03	-0.15	0.07	1.13	18.01	5.10	-24.62
0.03	0.04	1.02	-0.15	0.08	1.13	17.64	5.16	-24.78
0.03	0.04	1.02	-0.15	0.08	1.11	17.29	5.17	-24.81
0.03	0.04	1.02	-0.15	0.07	1.12	17.46	5.10	-24.41
0.03	0.04	1.02	-0.15	0.08	1.11	32.02	3.39	-27.77
0.03	0.04	1.02	-0.15	0.08	1.11	31.27	3.24	-27.73
0.04	0.04	1.03	-0.15	0.07	1.12	30.17	3.62	-27.46
0.04	0.04	1.02	-0.15	0.08	1.11	28.63	3.85	-27.72
0.04	0.04	1.02	-0.15	0.07	1.12	27.18	4.06	-27.60
0.03	0.04	1.03	-0.16	0.08	1.12	24.76	4.25	-27.67
0.03	0.04	1.02	-0.16	0.08	1.12	23.39	4.52	-27.65
0.03	0.04	1.02	-0.16	0.07	1.12	23.12	4.20	-27.28
0.03	0.04	1.02	-0.15	0.08	1.12	24.44	4.40	-27.84
0.03	0.04	1.03	-0.14	0.08	1.13	27.33	4.21	-28.28
0.03	0.05	1.04	-0.13	0.07	1.12	31.49	4.06	-29.58
0.03	0.05	1.02	-0.14	0.07	1.13	35.08	4.39	-30.79
0.04	0.04	1.02	-0.14	0.07	1.12	36.87	4.48	-31.44
0.04	0.04	1.02	-0.15	0.07	1.13	38.41	4.65	-31.59
0.04	0.04	1.02	-0.16	0.08	1.12	36.80	4.50	-30.82
0.04	0.04	1.02	-0.16	0.08	1.13	34.35	4.30	-29.86
0.05	0.04	1.02	-0.16	0.07	1.13	32.26	4.17	-29.31
0.04	0.04	1.02	-0.16	0.08	1.13	30.02	4.49	-29.43
0.04	0.04	1.02	-0.16	0.07	1.13	28.99	4.74	-29.44
0.04	0.04	1.02	-0.16	0.08	1.13	28.18	4.68	-29.25
0.04	0.04	1.02	-0.16	0.08	1.13	26.73	4.42	-28.35
0.04	0.04	1.02	-0.16	0.08	1.13	24.71	4.23	-27.30
0.04	0.04	1.02	-0.16	0.08	1.13	22.93	4.01	-26.41
0.04	0.04	1.02	-0.16	0.07	1.13	22.18	4.68	-26.20
0.04	0.04	1.02	-0.16	0.08	1.13	22.51	4.78	-25.90
0.05	0.04	1.02	-0.16	0.07	1.12	22.61	4.95	-25.67
0.05	0.04	1.01	-0.16	0.08	1.13	22.41	5.01	-25.37
0.05	0.04	1.01	-0.16	0.08	1.12	21.48	5.33	-25.05
0.04	0.04	1.01	-0.16	0.08	1.13	21.11	5.47	-25.12
0.04	0.04	1.01	-0.16	0.08	1.13	20.39	5.67	-25.36
0.04	0.04	1.01	-0.16	0.08	1.13	19.57	5.58	-25.21
0.04	0.04	1.01	-0.16	0.09	1.13	19.61	5.99	-24.80
0.03	0.04	1.01	-0.15	0.08	1.13	24.74	5.58	-25.68
0.03	0.04	1.01	-0.15	0.08	1.13	25.77	5.43	-26.00
0.04	0.04	1.01	-0.16	0.08	1.12	25.58	5.33	-25.92
0.04	0.04	1.00	-0.16	0.08	1.12	24.81	5.07	-25.35
0.04	0.04	1.02	-0.16	0.08	1.11	24.08	5.29	-25.22
0.04	0.04	1.01	-0.16	0.07	1.12	23.58	5.30	-25.43
0.04	0.04	1.02	-0.16	0.07	1.12	23.49	5.44	-25.30
0.04	0.04	1.01	-0.16	0.08	1.12	23.07	5.62	-25.19
0.04	0.04	1.02	-0.16	0.07	1.12	22.06	5.81	-25.35
0.04	0.04	1.01	-0.16	0.07	1.12	21.81	5.68	-25.41
0.04	0.04	1.01	-0.16	0.07	1.12	21.87	5.60	-25.52
0.04	0.04	1.00	-0.16	0.08	1.12	22.21	5.66	-25.72
0.04	0.04	1.01	-0.15	0.07	1.13	22.95	5.46	-26.09
0.04	0.04	1.01	-0.15	0.08	1.13	23.19	5.27	-26.02
0.04	0.04	1.01	-0.16	0.08	1.13	23.61	5.24	-25.99
0.04	0.04	1.01	-0.16	0.08	1.13	24.03	5.43	-25.98
0.04	0.04	1.01	-0.15	0.07	1.13	24.16	5.29	-25.67
0.04	0.04	1.01	-0.15	0.07	1.13	24.51	5.33	-25.67
0.04	0.04	1.01	-0.15	0.08	1.13	24.57	5.27	-25.93
0.04	0.04	1.01	-0.16	0.08	1.13	23.99	4.78	-25.88
0.04	0.04	1.01	-0.16	0.08	1.13	23.29	4.76	-25.75
0.04	0.04	1.01	-0.16	0.08	1.13	22.43	4.73	-25.63
0.05	0.04	1.02	-0.16	0.08	1.13	21.61	4.45	-25.29
0.05	0.04	1.02	-0.16	0.08	1.12	22.06	4.72	-25.50
0.05	0.04	1.02	-0.16	0.08	1.13	21.56	4.82	-25.34
0.04	0.04	1.02	-0.16	0.08	1.12	21.93	4.78	-25.14
0.04	0.04	1.02	-0.16	0.09	1.13	22.07	4.91	-24.91
0.04	0.04	1.02	-0.15	0.08	1.13	22.45	4.81	-25.38
0.04	0.04	1.02	-0.16	0.07	1.13	22.27	5.58	-25.73
0.04	0.05	1.02	-0.16	0.08	1.12	20.61	5.90	-25.25
0.04	0.04	1.02	-0.16	0.09	1.12	20.91	5.89	-25.18
0.04	0.04	1.02	-0.16	0.08	1.13	21.79	5.54	-25.32
0.04	0.04	1.02	-0.16	0.08	1.13	25.02	5.05	-24.52
0.04	0.04	1.02	-0.16	0.08	1.13	24.62	5.07	-24.56
0.04	0.04	1.02	-0.16	0.08	1.13	24.35	5.04	-24.32
0.04	0.04	1.02	-0.16	0.08	1.13	24.44	5.34	-24.56
0.05	0.04	1.02	-0.16	0.08	1.12	24.68	5.45	-24.90
0.04	0.04	1.02	-0.16	0.08	1.13	25.35	5.51	-25.31
0.04	0.04	1.02	-0.16	0.08	1.13	25.21	5.51	-24.90
0.04	0.04	1.02	-0.16	0.08	1.13	25.31	5.74	-24.86
0.04	0.04	1.02	-0.16	0.08	1.13	25.67	5.94	-25.01
0.04	0.04	1.02	-0.16	0.08	1.13	26.20	6.24	-25.09
0.05	0.04	1.02	-0.16	0.09	1.13	25.93	6.30	-25.17
0.05	0.05	1.02	-0.16	0.08	1.13	25.95	6.38	-25.43
0.04	0.04	1.02	-0.16	0.08	1.13	25.42	6.16	-25.54
0.04	0.04	1.02	-0.16	0.08	1.13	24.57	6.12	-25.65
0.04	0.05	1.02	-0.16	0.09	1.13	24.45	6.26	-26.12
0.04	0.04	1.02	-0.16	0.08	1.13	23.89	6.42	-26.38
0.04	0.04	1.02	-0.16	0.08	1.13	23.44	6.39	-26.60
0.04	0.04	1.02	-0.16	0.08	1.13	23.19	6.68	-26.69
0.04	0.05	1.02	-0.16	0.08	1.13	22.09	6.34	-26.87
0.03	0.05	1.02	-0.16	0.08	1.13	20.68	6.60	-26.96
0.04	0.04	1.02	-0.16	0.07	1.13	19.99	6.39	-26.64
0.04	0.04	1.02	-0.16	0.08	1.14	19.62	6.23	-26.88
0.03	0.05	1.02	-0.16	0.08	1.13	19.88	6.10	-26.96
0.03	0.04	1.02	-0.16	0.08	1.13	20.56	5.58	-27.16
0.03	0.04	1.02	-0.16	0.07	1.13	21.00	5.74	-27.93
0.04	0.04	1.02	-0.16	0.07	1.13	19.58	5.23	-27.84
0.03	0.04	1.02	-0.16	0.07	1.13	18.15	5.13	-27.78
0.03	0.04	1.02	-0.16	0.08	1.13	18.39	4.89	-27.76
0.04	0.04	1.02	-0.16	0.08	1.13	19.60	4.79	-27.59
0.03	0.04	1.02	-0.16	0.08	1.13	20.68	4.61	-27.82
0.03	0.04	1.02	-0.16	0.08	1.13	20.77	4.78	-27.72
0.04	0.04	1.02	-0.16	0.08	1.13	20.37	4.10	-27.78
0.04	0.04	1.03	-0.16	0.07	1.13	22.56	6.49	-25.24
0.04	0.04	1.03	-0.16	0.07	1.14	22.35	6.33	-25.29
0.04	0.04	1.02	-0.16	0.07	1.13	21.79	5.84	-24.94
0.04	0.04	1.04	-0.16	0.07	1.13	21.03	5.63	-24.72
0.04	0.04	1.03	-0.16	0.07	1.13	20.67	5.17	-24.56
0.04	0.04	1.03	-0.15	0.07	1.13	20.46	5.04	-24.65
0.04	0.04	1.03	-0.15	0.07	1.13	20.49	4.97	-24.92
0.04	0.04	1.03	-0.15	0.07	1.12	20.34	4.84	-25.03
0.03	0.05	1.02	-0.16	0.08	1.13	19.94	4.55	-25.23
0.04	0.05	1.02	-0.16	0.08	1.13	19.42	4.22	-25.46
0.04	0.05	1.02	-0.15	0.08	1.13	18.58	3.88	-25.77
0.03	0.04	1.02	-0.16	0.08	1.13	17.86	3.63	-26.13
0.03	0.05	1.02	-0.16	0.08	1.13	17.52	3.43	-26.27
0.03	0.05	1.03	-0.15	0.07	1.13	17.44	2.90	-26.53
0.03	0.04	1.02	-0.16	0.07	1.13	17.88	2.84	-26.46
0.03	0.04	1.02	-0.16	0.07	1.13	18.27	2.88	-26.11
0.03	0.04	1.02	-0.16	0.07	1.13	18.92	3.07	-25.86
0.03	0.04	1.02	-0.16	0.08	1.13	19.53	3.19	-25.46
0.03	0.05	1.02	-0.16	0.08	1.13	19.94	3.01	-25.55
0.03	0.05	1.02	-0.16	0.07	1.12	20.13	3.11	-25.71
0.03	0.05	1.03	-0.16	0.07	1.13	19.67	2.82	-25.45
0.02	0.04	1.04	-0.16	0.07	1.12	19.17	2.69	-25.38
0.02	0.04	1.03	-0.16	0.08	1.12	19.87	3.01	-25.15
0.03	0.04	1.02	-0.16	0.08	1.12	21.19	3.24	-25.02
0.03	0.04	1.04	-0.16	0.07	1.12	21.59	3.27	-25.07
0.03	0.04	1.04	-0.16	0.08	1.12	21.11	3.43	-24.97
0.02	0.04	1.04	-0.16	0.08	1.12	20.74	3.61	-25.24
0.02	0.04	1.04	-0.16	0.08	1.13	20.67	3.66	-25.28
0.02	0.04	1.04	-0.15	0.07	1.12	21.57	4.07	-25.53
0.05	0.04	1.04	-0.16	0.08	1.12	21.62	4.67	-25.43
0.05	0.04	1.04	-0.15	0.08	1.13	21.13	5.24	-25.52
0.06	0.04	1.05	-0.15	0.08	1.12	19.99	5.32	-25.70
0.05	0.04	1.03	-0.14	0.07	1.14	19.35	6.37	-24.22
0.05	0.04	1.03	-0.14	0.07	1.14	19.40	6.19	-23.77
0.05	0.04	1.04	-0.15	0.08	1.13	19.42	5.94	-24.00
0.04	0.05	1.03	-0.15	0.08	1.14	19.42	5.74	-23.55
0.05	0.05	1.03	-0.15	0.08	1.14	19.81	5.64	-23.66
0.05	0.05	1.04	-0.14	0.07	1.13	19.88	5.80	-23.58
0.05	0.05	1.04	-0.14	0.08	1.14	20.05	5.16	-23.42
0.05	0.05	1.03	-0.15	0.07	1.13	20.00	5.13	-23.49
0.05	0.05	1.04	-0.15	0.07	1.13	19.96	5.17	-23.20
0.04	0.05	1.03	-0.14	0.07	1.13	19.97	5.23	-22.75
0.04	0.05	1.03	-0.14	0.07	1.13	20.78	5.16	-22.77
0.04	0.05	1.03	-0.14	0.08	1.13	22.26	5.39	-22.81
0.04	0.05	1.04	-0.14	0.07	1.12	22.94	4.82	-23.18
0.04	0.05	1.03	-0.14	0.08	1.12	23.50	4.81	-23.24
0.04	0.05	1.03	-0.14	0.08	1.13	23.99	4.91	-23.73
0.04	0.04	1.04	-0.14	0.09	1.11	24.01	4.87	-23.99
0.04	0.04	1.04	-0.15	0.09	1.11	23.58	5.11	-24.32
0.04	0.04	1.04	-0.15	0.08	1.12	22.60	5.28	-24.51
0.05	0.04	1.04	-0.15	0.08	1.12	21.33	5.50	-24.80
0.05	0.04	1.04	-0.15	0.08	1.11	21.13	5.57	-25.15
0.04	0.04	1.04	-0.15	0.09	1.11	21.26	5.55	-25.83
0.05	0.04	1.04	-0.15	0.08	1.11	21.00	5.43	-26.67
0.04	0.04	1.04	-0.16	0.08	1.11	20.39	5.52	-27.26
0.04	0.04	1.04	-0.15	0.09	1.12	19.68	5.57	-27.63
0.04	0.04	1.04	-0.15	0.09	1.12	20.47	5.81	-27.80
0.03	0.04	1.04	-0.16	0.08	1.13	20.65	6.14	-27.99
0.04	0.04	1.04	-0.15	0.08	1.12	21.06	6.26	-27.63
0.04	0.04	1.04	-0.15	0.07	1.13	22.27	6.44	-27.25
0.04	0.04	1.04	-0.15	0.08	1.13	23.45	6.90	-27.09
0.04	0.04	1.04	-0.15	0.08	1.13	24.03	6.68	-27.02
0.04	0.04	1.04	-0.14	0.09	1.13	24.03	5.89	-26.83
0.03	0.04	1.04	-0.15	0.08	1.13	24.95	5.52	-26.96
0.04	0.04	1.04	-0.16	0.08	1.13	21.77	5.46	-24.73
0.04	0.04	1.04	-0.16	0.08	1.13	21.64	5.04	-24.89
0.04	0.04	1.04	-0.15	0.08	1.13	21.78	4.98	-24.87
0.04	0.04	1.04	-0.16	0.07	1.13	21.94	5.02	-24.93
0.04	0.04	1.04	-0.15	0.07	1.13	21.84	5.00	-25.30
0.04	0.05	1.04	-0.16	0.07	1.13	21.49	4.97	-24.89
0.04	0.04	1.05	-0.16	0.07	1.13	21.10	5.20	-24.77
0.04	0.04	1.04	-0.16	0.08	1.13	21.37	5.37	-24.75
0.03	0.04	1.04	-0.16	0.08	1.12	21.58	5.42	-24.90
0.04	0.04	1.04	-0.16	0.08	1.13	21.18	5.46	-24.97
0.03	0.04	1.04	-0.16	0.08	1.13	20.67	5.26	-25.15
0.04	0.04	1.04	-0.16	0.08	1.12	20.41	5.46	-25.25
0.04	0.04	1.04	-0.16	0.08	1.13	20.29	5.55	-25.12
0.04	0.04	1.04	-0.16	0.09	1.13	20.22	5.84	-25.02
0.04	0.04	1.04	-0.16	0.08	1.13	20.30	6.13	-24.93
0.04	0.04	1.04	-0.16	0.08	1.13	20.53	6.32	-25.09
0.03	0.04	1.04	-0.16	0.08	1.13	20.61	6.73	-25.06
0.03	0.04	1.04	-0.16	0.08	1.13	20.50	6.74	-24.96
0.03	0.04	1.04	-0.16	0.08	1.12	20.09	6.87	-25.14
0.03	0.04	1.03	-0.16	0.08	1.12	20.51	6.84	-24.97
0.03	0.04	1.03	-0.16	0.09	1.12	20.87	7.04	-25.23
0.03	0.04	1.04	-0.16	0.08	1.12	21.24	7.55	-25.29
0.03	0.04	1.04	-0.16	0.08	1.12	20.81	7.85	-25.50
0.03	0.04	1.04	-0.16	0.09	1.12	19.99	7.97	-25.49
0.03	0.04	1.04	-0.16	0.08	1.12	19.65	7.97	-25.45
0.04	0.04	1.04	-0.17	0.08	1.12	19.91	8.06	-25.65
0.03	0.04	1.04	-0.17	0.07	1.12	20.04	8.29	-25.41
0.03	0.04	1.04	-0.17	0.07	1.12	20.50	8.22	-24.98
0.03	0.05	1.04	-0.16	0.07	1.12	21.38	8.28	-24.76
0.03	0.05	1.04	-0.17	0.07	1.12	21.44	8.34	-24.77
0.03	0.05	1.04	-0.17	0.08	1.13	20.81	7.84	-24.80
0.04	0.05	1.04	-0.17	0.07	1.12	20.82	7.89	-24.61
0.03	0.04	1.04	-0.16	0.08	1.13	19.55	4.25	-26.92
0.03	0.04	1.04	-0.16	0.08	1.13	19.66	4.15	-27.14
0.03	0.04	1.04	-0.16	0.08	1.12	19.43	4.10	-26.73
0.03	0.04	1.04	-0.16	0.08	1.13	19.10	4.13	-26.75
0.04	0.04	1.04	-0.16	0.08	1.13	19.20	4.14	-26.67
0.03	0.04	1.04	-0.16	0.08	1.12	19.36	3.88	-26.59
0.03	0.04	1.04	-0.16	0.08	1.12	19.78	3.56	-26.67
0.03	0.04	1.03	-0.16	0.08	1.12	20.21	3.72	-26.75
0.03	0.04	1.04	-0.16	0.08	1.12	20.57	3.67	-26.65
0.02	0.04	1.04	-0.17	0.07	1.11	20.65	4.03	-26.28
0.03	0.04	1.04	-0.17	0.08	1.12	20.84	3.88	-26.19
0.03	0.04	1.04	-0.17	0.08	1.12	20.86	4.07	-26.10
0.03	0.04	1.04	-0.17	0.08	1.11	21.57	4.23	-26.02
0.03	0.04	1.03	-0.17	0.07	1.11	22.22	4.43	-26.17
0.03	0.04	1.03	-0.17	0.08	1.12	22.35	4.65	-26.24
0.03	0.04	1.04	-0.17	0.08	1.12	21.00	4.75	-26.07
0.03	0.04	1.03	-0.17	0.08	1.12	19.39	4.61	-25.94
0.02	0.04	1.04	-0.17	0.08	1.12	18.13	4.63	-25.76
0.02	0.04	1.04	-0.17	0.08	1.13	18.08	4.49	-25.63
0.02	0.04	1.03	-0.17	0.08	1.13	18.85	4.65	-25.40
0.03	0.04	1.03	-0.16	0.08	1.13	19.77	4.90	-25.26
0.03	0.04	1.02	-0.17	0.07	1.12	19.98	4.95	-24.83
0.03	0.04	1.02	-0.16	0.08	1.12	20.50	5.42	-24.90
0.03	0.04	1.03	-0.17	0.08	1.13	21.00	5.58	-24.48
0.03	0.04	1.02	-0.17	0.08	1.12	21.52	5.76	-24.67
0.03	0.04	1.03	-0.16	0.08	1.13	21.74	5.92	-24.61
0.04	0.04	1.03	-0.17	0.08	1.12	21.74	6.13	-24.48
0.04	0.04	1.02	-0.16	0.08	1.11	22.04	6.29	-24.31
0.04	0.04	1.02	-0.16	0.08	1.12	22.05	6.66	-24.32
0.04	0.04	1.02	-0.16	0.08	1.11	22.14	6.83	-24.54
0.04	0.04	1.03	-0.16	0.07	1.11	21.53	6.71	-24.96
0.04	0.04	1.02	-0.16	0.08	1.11	21.18	6.53	-24.75
0.03	0.04	1.02	-0.16	0.08	1.12	21.84	5.71	-25.99
0.02	0.04	1.02	-0.16	0.08	1.12	21.86	5.61	-25.96
0.03	0.04	1.02	-0.16	0.08	1.11	21.61	5.62	-25.88
0.02	0.04	1.02	-0.17	0.08	1.12	21.07	5.55	-25.93
0.02	0.04	1.03	-0.17	0.08	1.11	20.44	5.47	-26.02
0.03	0.04	1.03	-0.16	0.07	1.11	20.30	5.39	-25.99
0.03	0.04	1.03	-0.16	0.08	1.11	20.84	5.34	-26.18
0.03	0.04	1.03	-0.16	0.07	1.11	21.13	5.41	-26.25
0.02	0.04	1.02	-0.16	0.08	1.11	21.10	5.39	-26.08
0.03	0.04	1.02	-0.16	0.07	1.11	21.01	5.48	-25.96
0.03	0.04	1.02	-0.16	0.07	1.12	20.61	5.39	-25.84
0.02	0.04	1.02	-0.16	0.07	1.11	20.76	5.31	-25.66
0.03	0.04	1.03	-0.17	0.07	1.11	21.04	5.59	-25.70
0.02	0.04	1.03	-0.16	0.08	1.11	21.26	5.45	-25.69
0.02	0.04	1.03	-0.17	0.08	1.11	21.39	5.52	-25.54
0.03	0.04	1.02	-0.16	0.07	1.11	21.83	5.72	-25.49
0.03	0.04	1.02	-0.17	0.08	1.11	21.94	5.71	-25.57
0.03	0.04	1.03	-0.17	0.07	1.11	22.20	5.58	-25.44
0.03	0.04	1.03	-0.17	0.07	1.11	22.18	5.75	-25.39
0.04	0.04	1.03	-0.16	0.08	1.11	22.06	5.87	-25.35
0.03	0.04	1.02	-0.16	0.08	1.11	22.32	5.94	-25.57
0.03	0.04	1.03	-0.17	0.08	1.11	22.18	5.91	-25.57
0.03	0.04	1.03	-0.17	0.07	1.11	21.94	5.80	-25.64
0.03	0.04	1.04	-0.16	0.07	1.11	21.52	5.52	-25.80
0.03	0.04	1.02	-0.17	0.07	1.11	21.37	5.57	-25.94
0.04	0.04	1.03	-0.17	0.07	1.11	21.26	5.93	-25.62
0.03	0.04	1.02	-0.17	0.07	1.12	20.59	5.97	-25.28
0.03	0.04	1.02	-0.17	0.08	1.12	20.52	6.29	-25.18
0.02	0.04	1.02	-0.17	0.07	1.11	20.36	6.22	-25.48
0.03	0.04	1.03	-0.17	0.07	1.13	19.07	5.74	-25.20
0.03	0.04	1.03	-0.17	0.07	1.12	18.12	5.60	-24.99
0.03	0.04	1.02	-0.16	0.08	1.12	19.68	5.84	-24.64
0.02	0.04	1.03	-0.16	0.08	1.11	20.39	5.62	-24.77
0.03	0.04	1.03	-0.17	0.08	1.11	20.07	5.75	-24.58
0.02	0.04	1.02	-0.16	0.07	1.11	19.65	5.55	-24.30
0.02	0.04	1.03	-0.16	0.08	1.11	19.55	5.91	-24.44
0.03	0.04	1.03	-0.16	0.08	1.11	20.48	5.67	-24.53
0.03	0.04	1.03	-0.16	0.07	1.11	21.07	5.42	-24.93
0.03	0.04	1.03	-0.16	0.07	1.11	21.77	5.07	-25.09
0.03	0.04	1.03	-0.16	0.07	1.11	21.68	4.88	-25.17
0.03	0.04	1.03	-0.16	0.08	1.11	21.90	5.02	-25.43
0.03	0.04	1.03	-0.16	0.07	1.11	21.68	5.05	-25.58
0.04	0.04	1.03	-0.16	0.07	1.11	21.96	4.96	-25.67
0.04	0.04	1.03	-0.16	0.08	1.11	21.98	4.95	-25.86
0.03	0.04	1.03	-0.16	0.07	1.12	22.27	4.86	-25.99
0.04	0.04	1.03	-0.17	0.08	1.11	22.63	4.94	-26.18
0.04	0.04	1.02	-0.17	0.08	1.12	22.39	4.93	-26.13
0.04	0.04	1.02	-0.17	0.08	1.11	21.87	5.00	-25.96
0.03	0.04	1.02	-0.16	0.07	1.11	21.77	5.04	-25.98
0.04	0.04	1.02	-0.17	0.08	1.12	21.85	5.12	-26.06
0.03	0.04	1.02	-0.17	0.07	1.11	21.75	5.22	-26.40
0.03	0.04	1.03	-0.17	0.08	1.11	21.93	5.20	-26.56
0.03	0.04	1.02	-0.17	0.08	1.12	22.01	5.07	-26.31
0.03	0.04	1.02	-0.16	0.07	1.12	22.47	5.40	-26.35
0.04	0.04	1.02	-0.17	0.08	1.12	22.96	5.53	-26.22
0.04	0.05	1.02	-0.17	0.07	1.12	23.09	5.56	-26.36
0.03	0.05	1.03	-0.17	0.07	1.12	22.81	5.66	-26.12
0.02	0.04	1.02	-0.17	0.07	1.12	21.91	6.00	-25.70
0.03	0.04	1.03	-0.16	0.08	1.12	21.65	6.07	-25.54
0.04	0.04	1.03	-0.16	0.08	1.12	21.61	5.66	-25.34
0.03	0.04	1.03	-0.16	0.07	1.12	21.81	5.49	-25.24
0.02	0.04	1.03	-0.16	0.07	1.12	21.13	5.24	-25.24
0.03	0.04	1.02	-0.17	0.07	1.12	20.47	5.14	-25.06
0.03	0.04	1.03	-0.16	0.07	1.11	20.26	5.07	-25.03
0.03	0.04	1.02	-0.17	0.08	1.12	20.33	5.22	-25.41
