-0.01	-0.07	1.04	-0.08	0.02	0.95	-14.36	-0.91	-7.29
-0.00	-0.06	1.04	-0.08	0.02	0.95	-11.05	-0.72	-6.61
-0.01	-0.07	1.04	-0.07	0.00	0.96	-7.38	-0.17	-4.81
-0.01	-0.06	1.05	-0.08	0.01	0.97	-4.45	0.65	-3.43
-0.02	-0.05	1.04	-0.09	-0.00	0.95	-7.00	0.26	-2.69
-0.02	-0.05	1.03	-0.10	-0.01	0.95	-8.97	-0.75	-3.22
-0.02	-0.07	1.02	-0.09	-0.02	0.95	-11.22	-1.70	-3.47
-0.02	-0.10	1.02	-0.08	-0.02	0.96	-11.12	-3.00	-2.05
-0.02	-0.11	1.03	-0.08	-0.02	0.96	-10.25	-2.96	-0.70
-0.04	-0.08	1.03	-0.06	0.01	0.94	-8.32	-2.32	0.37
-0.04	-0.05	1.05	-0.06	0.04	0.93	-7.07	-0.60	0.35
-0.02	-0.03	1.05	-0.05	0.02	0.91	-6.34	-0.10	-0.50
-0.03	-0.05	1.03	-0.09	0.00	0.95	-11.94	-4.98	-7.46
-0.03	-0.05	1.03	-0.09	0.00	0.95	-11.31	-4.65	-7.33
-0.03	-0.05	1.03	-0.09	0.01	0.95	-11.56	-3.85	-4.67
-0.02	-0.05	1.04	-0.09	0.01	0.95	-10.27	-1.87	-2.60
-0.03	-0.05	1.04	-0.09	0.01	0.95	-10.08	-1.08	-1.14
-0.02	-0.05	1.04	-0.08	0.02	0.94	-9.83	-0.33	-0.21
-0.04	-0.05	1.04	-0.08	0.02	0.94	-8.99	-0.28	0.15
-0.04	-0.05	1.04	-0.07	0.03	0.94	-7.42	-0.47	0.40
-0.03	-0.05	1.03	-0.07	0.03	0.93	-5.85	-0.28	0.03
-0.02	-0.06	1.03	-0.07	0.03	0.93	-6.23	-0.55	-0.85
-0.03	-0.05	1.03	-0.07	0.03	0.93	-7.52	-0.92	-1.27
-0.03	-0.06	1.04	-0.07	0.02	0.93	-8.28	-1.10	-1.73
-0.02	-0.05	1.03	-0.07	0.03	0.93	-7.90	-0.76	-1.11
-0.03	-0.05	1.04	-0.07	0.03	0.93	-7.62	-0.24	-0.72
-0.04	-0.05	1.03	-0.07	0.03	0.94	-7.71	0.31	-0.05
-0.03	-0.04	1.03	-0.07	0.02	0.93	-7.47	0.40	0.46
-0.02	-0.05	1.02	-0.06	0.02	0.92	-7.35	0.66	0.36
-0.02	-0.05	1.02	-0.06	0.02	0.92	-6.93	0.57	-0.45
-0.02	-0.06	1.01	-0.07	0.02	0.92	-7.69	0.56	-1.43
-0.02	-0.06	1.01	-0.07	0.02	0.92	-8.87	-0.16	-2.53
-0.01	-0.06	1.01	-0.08	0.02	0.92	-9.89	-0.54	-3.12
-0.01	-0.05	1.01	-0.07	0.02	0.92	-10.21	-0.60	-2.78
-0.01	-0.06	1.01	-0.07	0.01	0.93	-9.46	-0.21	-2.24
-0.02	-0.05	1.01	-0.07	0.02	0.93	-8.44	0.52	-1.08
-0.03	-0.05	1.01	-0.07	0.03	0.93	-8.06	1.16	-0.31
-0.04	-0.05	1.02	-0.07	0.02	0.92	-7.98	0.86	-0.48
-0.04	-0.05	1.02	-0.06	0.02	0.92	-7.56	0.24	-1.04
-0.04	-0.06	1.02	-0.05	0.01	0.92	-7.86	-0.02	-2.35
-0.04	-0.07	1.04	-0.06	0.01	0.92	-6.41	-0.27	-2.40
-0.04	-0.07	1.04	-0.07	0.01	0.93	-5.99	-0.04	-2.39
-0.04	-0.07	1.06	-0.07	0.01	0.93	-8.37	-0.04	-2.20
-0.04	-0.06	1.05	-0.07	0.01	0.92	-9.12	-0.20	-2.62
-0.04	-0.06	1.03	-0.08	0.03	0.92	-5.45	-0.72	-0.32
-0.04	-0.05	1.04	-0.07	0.04	0.92	-5.08	-0.50	-0.15
-0.04	-0.06	1.03	-0.07	0.03	0.92	-3.88	-0.54	-0.07
-0.04	-0.06	1.03	-0.08	0.03	0.91	-3.30	-0.04	-0.28
-0.04	-0.07	1.03	-0.08	0.03	0.91	-3.97	0.16	-0.72
-0.03	-0.06	1.03	-0.08	0.03	0.91	-4.51	0.17	-1.14
-0.02	-0.06	1.04	-0.08	0.03	0.92	-5.12	0.26	-1.27
-0.02	-0.05	1.03	-0.08	0.04	0.91	-4.24	0.15	-1.49
-0.02	-0.05	1.03	-0.07	0.03	0.92	-3.17	0.18	-1.62
-0.04	-0.04	1.03	-0.07	0.03	0.93	-3.35	-0.58	-1.83
-0.03	-0.05	1.02	-0.07	0.04	0.93	-3.32	-1.06	-2.14
-0.04	-0.05	1.02	-0.07	0.02	0.93	-2.92	-1.44	-2.18
-0.02	-0.07	1.02	-0.08	0.02	0.93	-3.20	-1.34	-2.40
-0.02	-0.07	1.02	-0.08	0.01	0.93	-2.50	-1.46	-2.21
-0.02	-0.07	1.02	-0.08	0.01	0.94	-1.14	-1.37	-1.86
-0.01	-0.09	1.02	-0.08	-0.00	0.93	-0.35	-2.06	-1.09
-0.02	-0.08	1.03	-0.09	0.00	0.93	-1.54	-1.48	-0.89
-0.03	-0.08	1.03	-0.09	-0.00	0.93	-2.30	-1.19	-0.54
-0.05	-0.05	1.03	-0.09	0.01	0.93	-4.06	-1.04	-0.34
-0.06	-0.05	1.05	-0.08	0.00	0.94	-5.84	-1.09	-0.51
-0.06	-0.05	1.04	-0.06	0.02	0.93	-5.65	-1.18	-0.68
-0.05	-0.05	1.05	-0.05	0.02	0.93	-4.78	-1.34	-0.69
-0.04	-0.06	1.05	-0.06	0.02	0.93	-3.33	-1.26	-1.37
-0.02	-0.07	1.04	-0.07	0.04	0.94	-4.86	-0.59	-1.88
-0.02	-0.07	1.04	-0.08	0.03	0.94	-5.65	-1.27	-1.79
-0.02	-0.07	1.02	-0.09	0.02	0.93	-6.10	-1.17	-1.88
-0.01	-0.07	1.03	-0.10	0.01	0.93	-6.90	-0.62	-1.79
-0.01	-0.05	1.03	-0.10	0.01	0.93	-7.70	-0.32	-0.78
-0.02	-0.02	1.01	-0.09	0.01	0.91	-6.16	0.23	-0.06
-0.02	-0.03	1.00	-0.07	0.02	0.91	-5.24	0.38	-0.66
-0.01	-0.04	1.00	-0.07	0.02	0.91	-4.73	0.17	-3.38
-0.01	-0.05	1.00	-0.07	0.03	0.94	-3.44	-0.85	-5.15
-0.02	-0.05	1.02	-0.07	0.03	0.93	-3.72	-1.01	-1.13
-0.01	-0.06	1.04	-0.08	0.02	0.93	-3.74	-0.99	-1.21
-0.03	-0.07	1.03	-0.08	0.03	0.93	-3.49	-1.09	-1.38
-0.04	-0.08	1.04	-0.08	0.03	0.93	-2.85	-0.56	-0.91
-0.05	-0.07	1.04	-0.09	0.02	0.93	-2.43	-0.72	-1.14
-0.06	-0.05	1.04	-0.10	0.02	0.93	-3.69	-0.76	-1.30
-0.04	-0.05	1.04	-0.09	0.03	0.93	-5.50	-0.79	-1.42
-0.04	-0.04	1.04	-0.09	0.02	0.93	-6.10	-1.04	-1.27
-0.04	-0.05	1.04	-0.08	0.02	0.94	-5.52	-1.56	-1.04
-0.02	-0.05	1.03	-0.08	0.02	0.94	-5.37	-1.77	-0.50
-0.02	-0.05	1.02	-0.07	0.03	0.94	-5.05	-1.59	-0.80
-0.02	-0.05	1.02	-0.08	0.02	0.93	-4.75	-1.33	-0.69
-0.01	-0.05	1.02	-0.07	0.02	0.93	-3.93	-1.44	-0.79
-0.01	-0.05	1.02	-0.08	0.02	0.93	-3.38	-1.54	-1.03
-0.01	-0.05	1.01	-0.08	0.02	0.92	-2.35	-1.58	-0.78
-0.02	-0.05	1.02	-0.08	0.02	0.92	-1.43	-1.60	-0.82
-0.04	-0.05	1.02	-0.08	0.02	0.93	-1.13	-1.17	-0.65
-0.04	-0.06	1.03	-0.09	0.03	0.93	-1.22	-0.82	-0.70
-0.04	-0.05	1.04	-0.08	0.02	0.93	-1.40	-0.67	-0.64
-0.04	-0.06	1.03	-0.08	0.02	0.93	-1.51	-0.53	-0.50
-0.04	-0.06	1.03	-0.08	0.02	0.93	-2.02	-0.32	-0.69
-0.03	-0.06	1.03	-0.09	0.02	0.93	-2.42	-0.47	-1.13
-0.03	-0.07	1.03	-0.09	0.03	0.93	-2.66	-0.39	-1.61
-0.02	-0.07	1.04	-0.08	0.02	0.93	-2.92	-0.53	-1.93
-0.02	-0.06	1.03	-0.08	0.02	0.94	-3.42	-0.90	-2.27
-0.02	-0.06	1.03	-0.09	0.03	0.94	-4.66	-1.10	-2.31
-0.02	-0.05	1.03	-0.09	0.03	0.94	-5.89	-1.22	-2.61
-0.04	-0.06	1.03	-0.08	0.02	0.94	-6.73	-1.46	-2.59
-0.03	-0.05	1.03	-0.09	0.01	0.94	-7.00	-1.79	-2.56
-0.03	-0.05	1.02	-0.08	0.02	0.93	-6.06	-1.83	-2.11
-0.03	-0.05	1.02	-0.08	0.03	0.93	-6.10	-1.41	-2.00
-0.04	-0.06	1.04	-0.08	0.03	0.92	-5.43	-1.08	-2.15
-0.02	-0.07	1.02	-0.11	0.01	0.94	-6.87	-1.94	-2.26
-0.02	-0.07	1.02	-0.11	0.01	0.94	-7.09	-2.05	-2.49
-0.02	-0.06	1.02	-0.11	0.02	0.93	-8.21	-2.07	-2.44
-0.04	-0.05	1.02	-0.09	0.02	0.94	-8.87	-2.23	-2.15
-0.04	-0.04	1.02	-0.08	0.03	0.94	-8.46	-2.08	-1.95
-0.05	-0.04	1.04	-0.08	0.04	0.95	-9.03	-2.14	-1.77
-0.05	-0.05	1.04	-0.08	0.03	0.94	-9.31	-2.10	-1.63
-0.04	-0.05	1.04	-0.07	0.03	0.93	-9.15	-1.89	-1.72
-0.01	-0.07	1.04	-0.07	0.03	0.93	-9.02	-1.72	-1.92
0.01	-0.08	1.04	-0.08	0.04	0.93	-8.66	-1.31	-2.06
0.00	-0.07	1.04	-0.08	0.03	0.93	-8.27	-1.35	-2.27
-0.01	-0.07	1.04	-0.09	0.02	0.93	-7.94	-1.34	-2.15
-0.03	-0.06	1.04	-0.09	0.02	0.93	-7.52	-1.30	-1.95
-0.05	-0.05	1.04	-0.09	0.02	0.93	-6.94	-1.23	-0.93
-0.05	-0.05	1.03	-0.09	0.02	0.93	-7.21	-1.05	-0.28
-0.04	-0.05	1.04	-0.08	0.02	0.93	-6.94	-1.08	-0.01
-0.02	-0.05	1.02	-0.07	0.02	0.92	-6.11	-0.98	-0.23
-0.01	-0.06	1.03	-0.08	0.03	0.92	-4.71	-0.82	-0.35
-0.01	-0.06	1.02	-0.08	0.03	0.93	-3.70	-0.92	-0.62
-0.02	-0.06	1.02	-0.08	0.02	0.93	-3.11	-0.76	-0.78
-0.03	-0.06	1.03	-0.08	0.02	0.93	-2.82	-0.95	-0.53
-0.04	-0.06	1.04	-0.09	0.02	0.93	-3.52	-1.15	-0.28
-0.04	-0.06	1.03	-0.09	0.03	0.94	-4.75	-1.35	-0.32
-0.03	-0.06	1.03	-0.09	0.03	0.93	-5.28	-1.35	-0.61
-0.02	-0.06	1.04	-0.09	0.02	0.93	-5.35	-1.21	-0.88
-0.02	-0.05	1.04	-0.08	0.02	0.94	-4.62	-1.50	-0.80
-0.02	-0.06	1.04	-0.09	0.02	0.94	-4.89	-1.88	-0.25
-0.02	-0.05	1.03	-0.09	0.02	0.95	-6.19	-2.09	0.37
-0.02	-0.05	1.03	-0.09	0.02	0.93	-6.64	-1.83	0.50
-0.02	-0.06	1.04	-0.09	0.02	0.93	-6.87	-1.57	0.03
-0.03	-0.05	1.04	-0.08	0.02	0.93	-6.42	-1.75	-0.12
-0.03	-0.06	1.03	-0.08	0.03	0.93	-5.62	-1.64	-0.65
-0.03	-0.05	1.04	-0.09	0.02	0.93	-8.22	-1.04	-2.11
-0.04	-0.05	1.03	-0.09	0.02	0.95	-8.39	-1.12	-2.34
-0.04	-0.05	1.04	-0.09	0.01	0.95	-8.65	-1.41	-2.01
-0.03	-0.05	1.04	-0.08	0.02	0.95	-8.99	-1.58	-2.08
-0.03	-0.04	1.04	-0.08	0.01	0.94	-9.19	-2.10	-1.98
-0.02	-0.05	1.03	-0.08	0.02	0.93	-8.90	-1.95	-2.24
-0.01	-0.06	1.04	-0.08	0.02	0.94	-8.27	-1.89	-2.36
-0.00	-0.06	1.04	-0.07	0.02	0.94	-7.84	-1.52	-2.59
0.00	-0.07	1.04	-0.07	0.02	0.93	-7.22	-1.47	-2.11
0.00	-0.06	1.05	-0.08	0.02	0.93	-6.51	-1.27	-2.12
-0.01	-0.06	1.06	-0.08	0.02	0.93	-5.97	-1.82	-1.93
-0.01	-0.05	1.05	-0.08	0.03	0.94	-5.55	-1.38	-1.88
-0.02	-0.05	1.06	-0.08	0.02	0.93	-5.10	-1.38	-2.01
-0.02	-0.05	1.05	-0.08	0.02	0.94	-4.94	-1.34	-1.84
-0.02	-0.05	1.04	-0.09	0.02	0.93	-4.66	-1.82	-1.90
-0.01	-0.05	1.04	-0.09	0.02	0.94	-4.52	-1.88	-1.62
-0.01	-0.05	1.03	-0.09	0.02	0.94	-4.71	-2.08	-1.56
-0.02	-0.05	1.04	-0.08	0.02	0.94	-4.94	-1.83	-1.75
-0.02	-0.05	1.03	-0.08	0.02	0.93	-4.81	-1.97	-1.96
-0.02	-0.05	1.04	-0.08	0.02	0.94	-4.07	-1.90	-1.84
-0.02	-0.05	1.04	-0.08	0.02	0.95	-3.59	-1.90	-2.05
-0.01	-0.06	1.05	-0.08	0.02	0.94	-3.84	-1.63	-1.98
-0.02	-0.06	1.05	-0.08	0.02	0.95	-4.46	-1.69	-2.01
-0.01	-0.07	1.05	-0.08	0.02	0.95	-4.75	-2.18	-1.93
-0.01	-0.06	1.05	-0.09	0.02	0.95	-5.40	-2.39	-1.89
-0.01	-0.05	1.04	-0.08	0.02	0.95	-5.71	-2.27	-2.01
-0.01	-0.05	1.04	-0.09	0.03	0.94	-5.96	-2.19	-2.37
-0.02	-0.05	1.04	-0.09	0.02	0.94	-6.00	-2.01	-2.49
-0.02	-0.05	1.04	-0.09	0.02	0.95	-6.45	-2.56	-2.41
-0.01	-0.05	1.04	-0.09	0.02	0.95	-5.79	-2.44	-2.34
-0.02	-0.05	1.04	-0.09	0.02	0.95	-6.18	-2.59	-2.06
-0.02	-0.06	1.04	-0.09	0.03	0.95	-6.52	-2.65	-2.14
-0.01	-0.05	1.03	-0.07	0.02	0.95	-1.66	-1.97	-0.78
-0.01	-0.05	1.03	-0.07	0.02	0.95	-1.56	-1.60	-0.81
0.00	-0.06	1.03	-0.07	0.02	0.95	-2.17	-2.04	-0.34
-0.00	-0.06	1.03	-0.08	0.02	0.96	-4.97	-2.41	-0.16
-0.01	-0.07	1.03	-0.07	0.03	0.95	-4.94	-2.14	0.03
-0.01	-0.05	1.04	-0.07	0.03	0.96	-4.21	-2.09	0.40
-0.00	-0.05	1.04	-0.06	0.02	0.95	-3.48	-2.17	0.55
0.00	-0.05	1.04	-0.06	0.01	0.94	-1.12	-1.72	0.46
0.00	-0.05	1.04	-0.07	0.02	0.95	-0.05	-1.47	0.27
0.01	-0.07	1.04	-0.08	0.02	0.95	-2.07	-1.72	0.38
0.01	-0.07	1.04	-0.07	0.02	0.95	-2.50	-1.36	-0.39
0.00	-0.06	1.04	-0.07	0.02	0.95	-1.27	-1.11	-0.27
0.01	-0.06	1.04	-0.07	0.02	0.96	-2.12	-1.33	-0.11
0.02	-0.07	1.04	-0.07	0.02	0.96	-3.20	-1.50	-0.65
0.02	-0.07	1.04	-0.06	0.02	0.97	-2.97	-1.57	-0.86
0.02	-0.06	1.04	-0.06	0.02	0.97	-4.36	-2.08	-1.01
0.01	-0.06	1.04	-0.06	0.01	0.97	-5.39	-2.27	-1.18
0.01	-0.06	1.05	-0.05	0.02	0.97	-4.86	-2.33	-1.40
0.01	-0.05	1.04	-0.06	0.01	0.97	-4.84	-2.20	-1.46
0.01	-0.05	1.04	-0.07	0.00	0.97	-5.67	-2.46	-1.44
0.00	-0.05	1.03	-0.08	0.01	0.96	-6.89	-2.68	-0.96
0.00	-0.05	1.03	-0.08	0.02	0.95	-7.93	-2.59	-1.00
-0.01	-0.05	1.03	-0.08	0.02	0.96	-7.90	-2.53	-1.17
-0.01	-0.05	1.02	-0.07	0.02	0.96	-6.19	-2.16	-1.05
-0.01	-0.05	1.03	-0.06	0.02	0.95	-4.80	-1.98	-1.08
-0.01	-0.06	1.03	-0.07	0.02	0.96	-4.07	-1.52	-1.33
-0.01	-0.06	1.03	-0.07	0.02	0.95	-4.43	-1.11	-1.21
-0.01	-0.05	1.03	-0.07	0.01	0.96	-4.75	-1.19	-1.02
-0.02	-0.05	1.03	-0.07	0.02	0.96	-5.58	-0.79	-0.80
-0.01	-0.05	1.03	-0.06	0.02	0.96	-5.79	-0.93	-1.30
-0.01	-0.05	1.03	-0.06	0.02	0.96	-4.97	-0.94	-1.89
0.00	-0.06	1.03	-0.08	0.02	0.97	-4.46	-0.92	-1.53
-0.00	-0.05	1.04	-0.08	0.02	0.95	-4.72	-0.35	-2.05
-0.01	-0.06	1.04	-0.08	0.02	0.96	-5.32	-0.63	-2.22
-0.01	-0.05	1.04	-0.08	0.02	0.96	-5.35	-0.63	-2.07
-0.01	-0.05	1.04	-0.07	0.02	0.96	-4.73	-0.33	-2.33
-0.01	-0.05	1.04	-0.08	0.02	0.95	-4.26	-0.47	-2.17
-0.01	-0.05	1.04	-0.08	0.01	0.96	-3.70	-0.51	-2.27
-0.00	-0.05	1.03	-0.09	0.02	0.96	-3.85	-0.33	-2.01
-0.00	-0.05	1.04	-0.08	0.01	0.96	-4.62	-0.57	-1.95
-0.01	-0.05	1.04	-0.08	0.02	0.96	-5.62	-0.91	-1.55
-0.01	-0.05	1.03	-0.08	0.02	0.96	-6.73	-1.05	-1.70
-0.01	-0.05	1.03	-0.07	0.03	0.95	-6.66	-1.40	-2.04
-0.01	-0.05	1.03	-0.07	0.02	0.95	-6.07	-1.26	-2.23
-0.02	-0.05	1.04	-0.07	0.02	0.95	-5.08	-0.79	-2.55
-0.01	-0.06	1.04	-0.08	0.02	0.95	-5.18	-0.81	-2.52
-0.01	-0.06	1.04	-0.08	0.02	0.95	-5.68	-0.87	-2.82
-0.01	-0.06	1.04	-0.08	0.02	0.95	-6.26	-1.21	-2.66
-0.01	-0.05	1.04	-0.08	0.02	0.95	-6.55	-1.14	-2.53
-0.01	-0.05	1.03	-0.07	0.02	0.95	-6.22	-0.86	-2.69
-0.02	-0.05	1.02	-0.07	0.02	0.95	-5.36	-0.82	-2.34
-0.02	-0.05	1.02	-0.07	0.02	0.95	-5.01	-0.76	-2.01
-0.01	-0.05	1.03	-0.08	0.02	0.95	-5.22	-0.57	-1.93
-0.01	-0.05	1.03	-0.08	0.02	0.95	-5.52	-0.85	-1.92
-0.02	-0.06	1.03	-0.08	0.02	0.95	-5.71	-0.85	-1.83
-0.02	-0.05	1.04	-0.08	0.01	0.95	-5.49	-0.92	-2.08
-0.01	-0.06	1.04	-0.08	0.01	0.95	-5.71	-1.30	-2.24
-0.01	-0.05	1.03	-0.08	0.02	0.95	-6.26	-1.38	-1.94
-0.02	-0.05	1.03	-0.09	0.02	0.96	-7.13	-1.66	-1.74
-0.02	-0.05	1.03	-0.08	0.02	0.95	-7.91	-1.61	-1.69
-0.02	-0.05	1.03	-0.08	0.02	0.95	-8.50	-1.75	-2.46
-0.01	-0.06	1.03	-0.09	0.01	0.95	-9.66	-2.57	-3.03
-0.00	-0.06	1.03	-0.09	0.01	0.96	-10.95	-3.49	-3.30
-0.02	-0.05	1.04	-0.09	0.02	0.97	-13.02	-3.69	-2.94
0.04	-0.07	1.08	-0.10	0.03	0.98	-13.38	-3.74	0.35
0.04	-0.07	1.08	-0.10	0.03	0.98	-13.98	-3.33	1.24
-0.01	-0.08	1.07	-0.07	0.02	0.97	-11.50	-1.90	3.01
-0.03	-0.08	1.06	-0.05	0.02	0.96	-4.72	0.16	5.07
-0.05	-0.07	1.05	-0.07	0.02	0.95	0.27	1.46	7.43
-0.05	-0.05	1.02	-0.07	0.03	0.93	1.69	1.85	8.99
-0.02	-0.04	0.99	-0.07	0.04	0.93	-0.44	2.17	9.16
-0.02	-0.03	0.98	-0.05	0.04	0.90	-0.07	3.01	8.06
-0.01	-0.02	0.96	-0.05	0.04	0.87	-0.26	3.80	5.70
-0.02	-0.01	0.94	-0.02	0.02	0.85	-0.31	4.50	0.54
-0.02	-0.03	0.95	-0.01	0.02	0.88	4.89	6.20	-5.62
-0.04	-0.03	0.97	-0.02	-0.01	0.91	10.40	6.93	-9.15
-0.05	-0.04	1.02	-0.06	-0.02	0.95	8.87	3.84	-10.14
-0.02	-0.06	1.06	-0.09	-0.02	0.99	1.37	-1.17	-10.10
-0.01	-0.07	1.07	-0.09	-0.02	1.00	-5.52	-4.07	-9.69
0.02	-0.09	1.11	-0.09	0.00	1.00	-11.68	-5.52	-9.17
0.02	-0.07	1.08	-0.09	0.02	0.99	-14.80	-5.15	-7.84
0.01	-0.06	1.06	-0.09	0.02	0.98	-15.25	-4.30	-5.96
-0.02	-0.07	1.05	-0.08	0.02	0.98	-15.01	-4.13	-3.91
-0.02	-0.07	1.04	-0.08	0.01	0.97	-12.33	-3.88	-1.84
-0.03	-0.05	1.02	-0.08	0.02	0.97	-9.10	-3.49	0.18
-0.04	-0.04	1.01	-0.08	0.02	0.94	-6.16	-3.23	1.72
-0.03	-0.02	0.98	-0.09	0.03	0.92	-5.15	-2.28	1.72
-0.01	-0.02	0.96	-0.09	0.04	0.90	-7.69	-1.72	-0.22
-0.02	-0.03	0.96	-0.09	0.03	0.90	-11.11	-1.24	-3.77
-0.03	-0.05	0.99	-0.07	0.02	0.92	-11.46	-1.82	-6.55
-0.03	-0.06	1.02	-0.06	0.01	0.95	-10.06	-2.76	-7.84
0.00	-0.09	1.07	-0.06	0.00	0.96	-5.00	-3.10	-6.90
0.01	-0.09	1.09	-0.09	0.00	0.98	-6.50	-4.15	-5.04
0.00	-0.07	1.06	-0.09	0.02	0.98	-12.28	-4.64	-2.85
0.00	-0.05	1.04	-0.08	0.02	0.97	-16.38	-4.25	-1.51
0.00	-0.05	1.03	-0.05	0.02	0.96	-16.95	-4.30	0.03
-0.01	-0.06	1.01	-0.06	0.01	0.96	-11.73	-2.63	-0.82
-0.01	-0.06	1.01	-0.05	0.01	0.96	-9.71	-2.81	-0.60
-0.00	-0.07	1.01	-0.05	0.01	0.96	-6.74	-3.00	0.27
0.00	-0.06	1.02	-0.06	0.02	0.95	-5.12	-2.94	1.46
0.01	-0.07	1.02	-0.07	0.02	0.95	-4.07	-2.66	2.55
0.00	-0.06	1.02	-0.07	0.01	0.94	-4.00	-2.10	3.74
-0.01	-0.06	1.04	-0.07	0.01	0.94	-2.41	-0.92	4.65
-0.02	-0.06	1.04	-0.06	0.01	0.95	1.21	0.08	6.33
-0.04	-0.05	1.04	-0.05	0.01	0.94	4.49	1.16	8.18
-0.04	-0.04	1.02	-0.07	0.01	0.92	7.75	2.34	8.82
-0.04	-0.04	1.00	-0.07	0.03	0.91	5.54	2.36	7.88
-0.03	-0.04	1.00	-0.06	0.04	0.91	-0.34	1.63	4.48
-0.03	-0.04	0.99	-0.04	0.04	0.91	0.57	2.88	0.93
-0.03	-0.04	0.99	-0.03	0.03	0.91	4.72	3.85	-1.07
-0.03	-0.05	1.00	-0.05	0.01	0.93	6.71	3.89	-4.05
-0.02	-0.06	1.01	-0.07	0.01	0.95	3.74	2.04	-6.13
0.00	-0.07	1.03	-0.09	0.00	0.96	-4.01	-0.63	-8.85
0.01	-0.07	1.04	-0.09	0.00	0.98	-14.73	-3.82	-11.30
0.01	-0.05	1.05	-0.08	-0.01	0.97	-17.85	-5.07	-12.59
-0.00	-0.04	1.04	-0.07	-0.02	0.98	-16.84	-5.43	-12.50
-0.00	-0.04	1.03	-0.08	-0.02	0.99	-17.73	-6.24	-10.77
-0.01	-0.04	1.03	-0.09	-0.01	0.99	-18.59	-7.26	-9.15
-0.02	-0.05	1.02	-0.08	0.00	0.98	-18.36	-7.20	-7.20
0.00	-0.05	1.02	-0.07	0.01	0.98	-16.94	-6.48	-5.00
0.02	-0.05	1.03	-0.07	0.00	0.98	-12.89	-5.69	-3.04
0.02	-0.06	1.03	-0.07	0.01	0.97	-8.49	-5.00	-0.84
0.02	-0.07	1.05	-0.07	0.01	0.97	-5.61	-5.25	1.31
0.02	-0.08	1.07	-0.07	0.02	0.97	-2.94	-5.46	3.37
0.05	-0.07	1.08	-0.07	0.02	0.97	0.31	-4.17	6.32
0.06	-0.07	1.07	-0.07	0.02	0.97	3.08	-2.55	9.21
0.05	-0.07	1.06	-0.08	0.04	0.95	4.10	-0.92	11.24
0.02	-0.08	1.04	-0.08	0.04	0.95	2.73	0.31	12.12
0.02	-0.06	1.04	-0.07	0.01	0.99	-22.05	-6.61	-8.83
0.02	-0.06	1.04	-0.08	0.01	0.99	-22.22	-6.15	-8.50
0.00	-0.05	1.03	-0.07	0.01	0.97	-18.72	-6.10	-6.43
-0.01	-0.04	1.02	-0.07	0.01	0.97	-15.33	-6.03	-5.62
-0.01	-0.04	1.00	-0.07	0.02	0.95	-12.02	-5.36	-5.20
-0.00	-0.05	1.01	-0.08	0.02	0.95	-11.35	-4.86	-4.68
0.00	-0.05	1.01	-0.08	0.03	0.95	-12.07	-3.89	-4.86
-0.00	-0.05	1.01	-0.08	0.03	0.94	-11.30	-3.25	-4.65
0.00	-0.05	1.02	-0.09	0.03	0.95	-11.57	-2.32	-4.78
0.00	-0.05	1.03	-0.08	0.03	0.95	-10.51	-1.55	-4.33
0.01	-0.07	1.04	-0.08	0.02	0.95	-8.89	-0.64	-4.05
0.00	-0.07	1.03	-0.07	0.02	0.95	-5.39	-0.07	-3.46
0.01	-0.06	1.04	-0.07	0.02	0.95	-3.17	0.41	-3.56
0.02	-0.06	1.04	-0.07	0.02	0.97	-3.70	0.21	-3.66
0.03	-0.05	1.04	-0.07	0.02	0.97	-4.45	0.22	-3.48
0.03	-0.05	1.04	-0.07	0.01	0.97	-6.49	-0.12	-3.13
0.03	-0.05	1.02	-0.06	-0.00	0.97	-8.46	-1.53	-2.87
0.03	-0.05	1.03	-0.05	-0.01	0.97	-9.93	-2.19	-2.77
0.03	-0.05	1.03	-0.04	-0.01	0.97	-9.47	-2.88	-2.17
0.01	-0.05	1.03	-0.04	0.00	0.96	-8.98	-2.61	-2.08
0.00	-0.05	1.03	-0.04	0.00	0.95	-6.84	-2.33	-1.87
0.00	-0.05	1.03	-0.05	0.01	0.95	-5.70	-1.98	-1.74
0.00	-0.06	1.03	-0.05	0.01	0.95	-3.42	-1.67	-1.18
0.00	-0.06	1.02	-0.07	0.02	0.93	-3.04	-1.91	-1.83
-0.00	-0.05	1.02	-0.07	0.02	0.94	-4.36	-2.06	-2.24
0.00	-0.05	1.02	-0.07	0.02	0.95	-4.13	-1.82	-2.17
0.00	-0.05	1.01	-0.07	0.02	0.95	-3.55	-1.22	-2.45
0.01	-0.05	1.01	-0.07	0.02	0.95	-3.46	-0.89	-2.72
0.02	-0.06	1.02	-0.07	0.01	0.95	-2.58	-0.43	-2.89
0.02	-0.06	1.02	-0.06	0.00	0.97	-4.30	-0.39	-2.85
0.03	-0.07	1.02	-0.05	0.00	0.97	-5.00	-1.37	-2.40
0.00	-0.06	1.02	-0.05	0.00	0.97	-6.44	-1.55	-3.16
0.01	-0.06	1.02	-0.05	0.02	0.95	-9.29	-1.59	-2.86
0.01	-0.05	1.01	-0.05	0.01	0.96	-8.87	-1.79	-2.94
0.00	-0.05	1.02	-0.05	0.02	0.96	-8.88	-1.73	-3.08
-0.01	-0.05	1.02	-0.05	0.02	0.96	-8.67	-2.17	-2.77
-0.01	-0.05	1.02	-0.05	0.02	0.96	-8.13	-2.11	-2.20
